4 220.7136044196496 20.693701255123873
4.5 196.94882261393144 22.682266491968964
5 171.37915017165443 20.130638673212747
5.5 146.4926226651919 16.408818979519467
6 131.1159273765524 18.78137014635571
6.5 116.39735885182259 15.788245654184154
7 119.65751361551882 18.168450092122182
7.5 122.8146188071642 19.215124949689965
8 128.0187885291242 17.524788105704893
8.5 117.67252774618146 17.37312893540326
9 118.22821119253774 17.67141915229974
9.5 117.26096183290403 15.913539165871633
10 114.17572767399102 17.688327191400017
10.5 112.46677604566173 14.867152860216096
11 110.07909221221566 16.55842676489446
11.5 100.41241700987547 15.012913924576328
12 92.87633475471296 18.034417660806433
12.5 83.67586061153419 18.31943738622662
13 90.16795534843027 20.09894851613678
13.5 109.52167381440647 22.532587546269234
14 114.20290041138297 17.85008457357061
14.5 116.02458880529022 17.64701480607194
15 118.69547531952328 17.63292199426491
15.5 122.16012838640401 21.06165226612867
16 108.07015827736858 20.076656329784097
16.5 86.2443871423914 18.974247529595647
17 75.81146160392801 17.662057889785874
17.5 81.54286880581799 17.885780012711127
18 88.33341294022236 19.224916039334158
18.5 98.2736953675874 17.543871030050404
19 100.30656639388289 18.913908496622035
19.5 90.39715242562026 15.47067288184309
20 90.44765344176068 19.11110755316001
20.5 102.47334837919439 19.325423809235247
21 136.01953850923124 21.67502591755322
21.5 161.54029687118992 24.266570043334717
22 187.2593837615932 19.61575128923449
22.5 208.55986370439615 18.597830542893515
23 224.26313507864083 23.729377193309126
23.5 241.9705906200388 34.449086671191104
24 256.6767936299393 32.18661273067985
24.5 265.03425186782306 31.9202923942365
25 278.034142699068 32.23306111268594
25.5 277.86767822271673 28.046735499330914
26 292.2279419629659 28.105720197688502
26.5 298.2700084241588 26.307315165894376
27 297.78117165611803 26.315616430773563
27.5 303.8279454502936 21.892985348652505
28 316.2116758237104 22.34058283060657
28.5 327.6528721377365 25.521182360170442
29 336.3546681824048 25.277590298693234
29.5 344.8872443242386 21.28632848135159
30 359.8679273249373 26.659116412972768
30.5 366.33733507871284 31.210661540355463
31 366.8603094546566 31.938578937305955
31.5 375.47915022306887 26.93282109081181
32 375.10641318886724 22.122281745212995
32.5 364.92293873384057 26.83950246694255
33 347.40956999641037 28.66948429144485
33.5 341.3586059969415 24.207356482572024
34 340.72395438286577 23.34108739520023
34.5 349.52860120673654 20.907912381697024
35 376.2356458091877 26.739426404902986
35.5 390.81594495948065 23.97967394680548
36 405.1486846091207 19.712030609318788
36.5 408.97988405812464 19.883475614808464
37 409.0424001342489 23.54636758391897
37.5 413.4959244598152 25.62230725134901
38 420.81435375029554 28.244780317995172
38.5 421.59239351728314 30.311549865917975
39 427.89301178007827 28.827608985571963
39.5 440.7248674089286 26.67544436735139
40 452.70320207313836 22.12510116638028
40.5 466.6960738889285 19.12924002179515
41 479.3407379129664 21.06975714733328
41.5 477.0304301006889 25.000519589186762
42 472.1763646753275 27.0409858634648
42.5 469.3083052088022 25.569974039773683
43 460.99940853563544 22.064348893342622
43.5 458.89553447662763 18.54640506571375
44 451.9622985070864 22.969182552548187
44.5 457.37816428052463 28.380147054014053
45 468.3370153884056 34.498973201538114
